"Time","Bare Soil","Cardboard Mulch"
2023-07-23 05:59:41,14.1 °C,16.1 °C
2023-07-23 06:14:52,14.1 °C,16.1 °C
2023-07-23 06:30:02,14.2 °C,16 °C
2023-07-23 06:45:01,14.4 °C,16.1 °C
2023-07-23 07:00:12,14.8 °C,16.2 °C
2023-07-23 07:15:25,15.2 °C,16.4 °C
2023-07-23 07:30:35,15.7 °C,16.6 °C
2023-07-23 07:45:46,16.3 °C,16.9 °C
2023-07-23 08:00:59,16.9 °C,17.2 °C
2023-07-23 08:16:09,17.5 °C,17.5 °C
2023-07-23 08:31:22,18 °C,17.8 °C
2023-07-23 08:46:33,18.6 °C,18.2 °C
2023-07-23 09:01:44,19.2 °C,18.5 °C
2023-07-23 09:16:54,19.8 °C,18.9 °C
2023-07-23 09:32:06,20.4 °C,19.1 °C
2023-07-23 09:47:17,20.9 °C,19.5 °C
2023-07-23 10:02:30,21.5 °C,19.8 °C
2023-07-23 10:17:41,22.2 °C,20.2 °C
2023-07-23 10:32:54,22.8 °C,20.5 °C
2023-07-23 10:48:05,23.3 °C,20.9 °C
2023-07-23 11:03:17,23.8 °C,21.3 °C
2023-07-23 11:18:29,24.5 °C,21.7 °C
2023-07-23 11:33:40,25.1 °C,22.2 °C
2023-07-23 11:48:51,26 °C,22.7 °C
2023-07-23 12:03:51,27.1 °C,23.1 °C
2023-07-23 12:18:56,28.4 °C,23.4 °C
2023-07-23 12:34:04,30 °C,23.8 °C
2023-07-23 12:49:11,30.9 °C,24.1 °C
2023-07-23 13:04:22,31.6 °C,24.3 °C
2023-07-23 13:19:32,32.8 °C,24.6 °C
2023-07-23 13:34:40,34.1 °C,25 °C
2023-07-23 13:49:46,35.2 °C,25.4 °C
2023-07-23 14:04:44,36.5 °C,25.7 °C
2023-07-23 14:19:51,37.5 °C,26 °C
2023-07-23 14:35:01,38.2 °C,26.3 °C
2023-07-23 14:50:07,39 °C,26.4 °C
2023-07-23 15:05:14,38.6 °C,26.6 °C
2023-07-23 15:20:19,38.1 °C,26.3 °C
2023-07-23 15:35:26,39.1 °C,26.4 °C
2023-07-23 15:50:36,39.9 °C,26.6 °C
2023-07-23 16:05:46,40.2 °C,26.7 °C
2023-07-23 16:20:52,40.1 °C,26.8 °C
2023-07-23 16:35:58,40.2 °C,26.9 °C
2023-07-23 16:51:04,39.7 °C,26.7 °C
2023-07-23 17:06:09,39.5 °C,26.7 °C
2023-07-23 17:21:20,38.7 °C,26.5 °C
2023-07-23 17:36:32,37 °C,26.2 °C
2023-07-23 17:51:44,35.2 °C,25.8 °C
2023-07-23 18:06:55,33.8 °C,25.4 °C
2023-07-23 18:22:05,33.3 °C,25.2 °C
2023-07-23 18:37:15,32.6 °C,25.1 °C
2023-07-23 18:52:25,31.9 °C,25 °C
2023-07-23 19:07:35,31 °C,24.8 °C
2023-07-23 19:22:41,30 °C,24.4 °C
2023-07-23 19:37:40,29.1 °C,24.1 °C
2023-07-23 21:10:29,24.1 °C,22.1 °C
2023-07-23 21:11:27,24.1 °C,22.1 °C
2023-07-23 21:26:34,23.5 °C,21.9 °C
2023-07-23 21:41:40,22.9 °C,21.5 °C
2023-07-23 21:56:39,22.4 °C,21.3 °C
2023-07-23 22:11:35,22 °C,21 °C
2023-07-23 23:23:07,20.3 °C,20.1 °C
2023-07-23 23:23:47,20.3 °C,20.1 °C
2023-07-23 23:38:47,20 °C,19.9 °C
2023-07-24 01:35:52,18.3 °C,18.8 °C
2023-07-24 01:36:43,18.3 °C,18.8 °C
2023-07-24 01:51:48,18.1 °C,18.7 °C
2023-07-24 02:06:48,17.9 °C,18.6 °C
2023-07-24 03:47:59,17.3 °C,18 °C
2023-07-24 03:48:56,17.2 °C,18 °C
2023-07-24 04:04:03,17.1 °C,17.9 °C
2023-07-24 04:19:08,16.9 °C,17.8 °C
2023-07-24 04:34:15,16.8 °C,17.8 °C
2023-07-24 04:49:25,16.7 °C,17.6 °C
2023-07-24 05:04:23,16.6 °C,17.6 °C
2023-07-24 05:19:35,16.5 °C,17.5 °C
2023-07-24 05:34:46,16.4 °C,17.4 °C
2023-07-24 05:49:57,16.3 °C,17.4 °C
2023-07-24 06:05:07,16.3 °C,17.3 °C
2023-07-24 06:20:17,16.4 °C,17.3 °C
2023-07-24 06:35:16,16.7 °C,17.4 °C
2023-07-24 06:50:27,16.8 °C,17.5 °C
2023-07-24 07:05:26,17.1 °C,17.6 °C
2023-07-24 07:20:37,17.5 °C,17.7 °C
2023-07-24 07:35:47,18.1 °C,18 °C
2023-07-24 07:50:57,18.6 °C,18.2 °C
2023-07-24 08:05:56,19.2 °C,18.5 °C
2023-07-24 08:21:02,19.8 °C,18.8 °C
2023-07-24 08:36:01,20.2 °C,19.1 °C
2023-07-24 08:51:09,20.8 °C,19.4 °C
2023-07-24 09:06:19,21.2 °C,19.7 °C
2023-07-24 09:21:18,21.6 °C,20 °C
2023-07-24 09:36:29,22 °C,20.2 °C
2023-07-24 09:51:41,22.5 °C,20.4 °C
2023-07-24 10:06:40,22.9 °C,20.6 °C
2023-07-24 10:21:46,23.4 °C,20.9 °C
2023-07-24 10:36:54,23.9 °C,21.2 °C
2023-07-24 10:51:59,24.6 °C,21.4 °C
2023-07-24 11:07:11,25.4 °C,21.7 °C
2023-07-24 11:22:23,26.4 °C,22.2 °C
2023-07-24 11:37:35,27.5 °C,22.6 °C
2023-07-24 11:52:46,28.9 °C,23.1 °C
2023-07-24 12:07:59,29.5 °C,23.6 °C
2023-07-24 12:23:11,29.8 °C,23.9 °C
2023-07-24 12:38:22,32 °C,24.3 °C
2023-07-24 12:53:21,34.1 °C,24.8 °C
2023-07-24 13:08:29,35 °C,25.3 °C
2023-07-24 13:23:28,35.6 °C,25.7 °C
2023-07-24 13:38:34,33.8 °C,25.9 °C
2023-07-24 13:53:35,29 °C,25.2 °C
2023-07-24 14:08:46,26.1 °C,24 °C
2023-07-24 14:23:57,30.6 °C,23.9 °C
2023-07-24 14:39:09,33 °C,24.9 °C
2023-07-24 14:54:08,34.6 °C,25.9 °C
2023-07-24 15:09:15,35 °C,26.8 °C
2023-07-24 15:24:22,34.3 °C,27.2 °C
2023-07-24 15:39:28,32.7 °C,27.1 °C
2023-07-24 15:54:40,30.6 °C,26.8 °C
2023-07-24 16:09:50,28.1 °C,26 °C
2023-07-24 16:24:59,27.2 °C,25.4 °C
2023-07-24 16:40:09,27 °C,25 °C
2023-07-24 16:55:19,27 °C,25 °C
2023-07-24 17:10:18,25.7 °C,24.7 °C
2023-07-24 17:25:29,24.6 °C,24.3 °C
2023-07-24 17:40:41,25.9 °C,23.9 °C
2023-07-24 17:55:51,28.3 °C,24.4 °C
2023-07-24 18:10:50,28.1 °C,24.8 °C
2023-07-24 18:25:56,28.2 °C,25.1 °C
2023-07-24 18:41:02,27.5 °C,25.2 °C
2023-07-24 18:56:01,27.2 °C,25.2 °C
2023-07-24 19:11:13,26.8 °C,25.1 °C
2023-07-24 19:26:20,26.3 °C,25 °C
2023-07-24 19:41:25,25.7 °C,24.8 °C
2023-07-24 19:56:32,25.3 °C,24.6 °C
2023-07-24 20:11:39,24.8 °C,24.3 °C
2023-07-24 20:26:49,24.3 °C,24 °C
2023-07-24 20:41:48,23.8 °C,23.8 °C
2023-07-24 20:56:48,23.3 °C,23.5 °C
2023-07-24 21:11:56,22.8 °C,23.2 °C
2023-07-24 21:27:02,22.5 °C,23 °C
2023-07-24 21:42:12,22.1 °C,22.7 °C
2023-07-24 21:57:24,21.8 °C,22.5 °C
2023-07-24 22:12:34,21.6 °C,22.3 °C
2023-07-24 22:27:46,21.4 °C,22.1 °C
2023-07-24 22:42:47,21.1 °C,21.9 °C
2023-07-24 22:57:47,21 °C,21.7 °C
2023-07-24 23:12:55,21 °C,21.6 °C
2023-07-24 23:28:01,20.8 °C,21.5 °C
2023-07-24 23:43:06,20.8 °C,21.4 °C
2023-07-24 23:58:17,20.6 °C,21.4 °C
2023-07-25 00:13:27,20.4 °C,21.2 °C
2023-07-25 00:28:37,20.3 °C,21.1 °C
2023-07-25 00:43:47,20.2 °C,21 °C
2023-07-25 00:58:46,20 °C,20.9 °C
2023-07-25 01:13:46,19.8 °C,20.7 °C
2023-07-25 01:28:53,19.8 °C,20.6 °C
2023-07-25 01:43:59,19.8 °C,20.6 °C
2023-07-25 01:59:05,19.7 °C,20.5 °C
2023-07-25 02:14:15,19.6 °C,20.4 °C
2023-07-25 02:29:25,19.4 °C,20.3 °C
2023-07-25 02:44:35,19.3 °C,20.2 °C
2023-07-25 02:59:45,19.3 °C,20.1 °C
2023-07-25 03:14:55,19.1 °C,20 °C
2023-07-25 03:30:05,18.9 °C,20 °C
2023-07-25 03:45:15,18.9 °C,19.8 °C
2023-07-25 04:00:25,18.9 °C,19.8 °C
2023-07-25 04:15:35,18.9 °C,19.7 °C
2023-07-25 04:30:45,18.8 °C,19.7 °C
2023-07-25 04:45:55,18.6 °C,19.6 °C
2023-07-25 05:01:06,18.5 °C,19.5 °C
2023-07-25 05:16:17,18.4 °C,19.4 °C
2023-07-25 05:31:27,18.5 °C,19.4 °C
2023-07-25 05:46:38,18.5 °C,19.3 °C
2023-07-25 06:01:49,18.4 °C,19.3 °C
2023-07-25 06:17:00,18.5 °C,19.3 °C
2023-07-25 06:32:00,18.7 °C,19.3 °C
2023-07-25 06:47:11,18.9 °C,19.4 °C
2023-07-25 07:02:11,19 °C,19.5 °C
2023-07-25 07:17:22,19.3 °C,19.6 °C
2023-07-25 07:32:34,19.5 °C,19.7 °C
2023-07-25 07:47:44,19.8 °C,19.9 °C
2023-07-25 08:02:55,20.2 °C,20 °C
2023-07-25 08:18:06,20.5 °C,20.2 °C
2023-07-25 08:33:06,20.8 °C,20.4 °C
2023-07-25 08:48:12,21.1 °C,20.5 °C
2023-07-25 09:03:18,21.5 °C,20.7 °C
2023-07-25 09:18:26,22 °C,20.9 °C
2023-07-25 09:33:25,22.2 °C,21.1 °C
2023-07-25 09:48:36,22.5 °C,21.4 °C
2023-07-25 10:03:48,22.7 °C,21.5 °C
2023-07-25 10:18:58,23.2 °C,21.7 °C
2023-07-25 10:33:58,23.6 °C,22 °C
2023-07-25 10:49:05,24.1 °C,22.3 °C
2023-07-25 11:04:12,24.5 °C,22.7 °C
2023-07-25 11:19:18,24.8 °C,23 °C
2023-07-25 11:34:17,25.1 °C,23.1 °C
2023-07-25 11:49:17,25.7 °C,23.4 °C
2023-07-25 12:04:24,26.3 °C,23.6 °C
2023-07-25 12:19:30,27.2 °C,24.1 °C
2023-07-25 12:34:37,27.9 °C,24.5 °C
2023-07-25 12:49:36,28.7 °C,24.9 °C
2023-07-25 13:04:46,30.2 °C,25.3 °C
2023-07-25 13:19:58,31 °C,25.7 °C
2023-07-25 13:35:08,31.3 °C,26 °C
2023-07-25 13:50:18,31.8 °C,26.6 °C
2023-07-25 14:05:28,32.4 °C,27 °C
2023-07-25 14:20:27,33 °C,27.3 °C
2023-07-25 14:35:33,33.3 °C,27.6 °C
2023-07-25 14:50:32,34.8 °C,27.9 °C
2023-07-25 15:05:39,35.7 °C,28.4 °C
2023-07-25 15:20:38,36.1 °C,28.6 °C
2023-07-25 15:35:38,36.7 °C,28.7 °C
2023-07-25 15:50:45,35.9 °C,28.6 °C
2023-07-25 16:05:51,36.3 °C,28.4 °C
2023-07-25 16:20:58,36.8 °C,28.3 °C
2023-07-25 16:35:57,37.1 °C,28.1 °C
2023-07-25 18:27:08,30.5 °C,26.4 °C
2023-07-25 18:28:12,30.4 °C,26.4 °C
2023-07-25 18:43:19,29.6 °C,26.1 °C
2023-07-25 18:58:25,28.9 °C,25.9 °C
2023-07-25 19:13:30,28.4 °C,25.7 °C
2023-07-25 19:28:40,27.8 °C,25.5 °C
2023-07-25 19:43:49,27.4 °C,25.3 °C
2023-07-25 19:58:57,27.1 °C,25.1 °C
2023-07-25 20:13:56,26.8 °C,25 °C
2023-07-25 20:28:52,26.5 °C,24.9 °C
2023-07-25 21:45:57,25.1 °C,24.3 °C
2023-07-25 21:46:38,25.1 °C,24.3 °C
2023-07-25 22:01:46,24.9 °C,24.1 °C
2023-07-25 22:16:46,24.7 °C,24.1 °C
2023-07-25 23:58:29,24.2 °C,23.7 °C
2023-07-25 23:59:20,24.2 °C,23.7 °C
2023-07-26 00:14:27,24.1 °C,23.7 °C
2023-07-26 00:29:26,24.1 °C,23.6 °C
2023-07-26 02:11:08,20 °C,20 °C
2023-07-26 02:11:58,20 °C,20.1 °C
2023-07-26 02:26:57,19.9 °C,20.2 °C
2023-07-26 04:23:30,20.1 °C,20.5 °C
2023-07-26 04:24:29,20.1 °C,20.5 °C
2023-07-26 04:39:36,20.2 °C,20.6 °C
2023-07-26 04:54:42,20 °C,20.5 °C
2023-07-26 05:09:48,20.1 °C,20.5 °C
2023-07-26 05:24:58,20.2 °C,20.6 °C
2023-07-26 05:40:08,20.2 °C,20.6 °C
2023-07-26 05:55:18,20.3 °C,20.6 °C
2023-07-26 06:10:28,20.2 °C,20.7 °C
2023-07-26 06:25:38,20.3 °C,20.7 °C
2023-07-26 06:40:48,20.3 °C,20.7 °C
2023-07-26 06:55:58,20.2 °C,20.7 °C
2023-07-26 07:11:08,20.2 °C,20.7 °C
2023-07-26 07:26:07,20.1 °C,20.7 °C
2023-07-26 07:41:14,20 °C,20.6 °C
2023-07-26 07:56:20,20 °C,20.6 °C
2023-07-26 08:11:25,20.3 °C,20.6 °C
2023-07-26 08:26:25,20.7 °C,20.7 °C
2023-07-26 08:41:37,21.2 °C,20.8 °C
2023-07-26 08:56:36,21.7 °C,21 °C
2023-07-26 09:11:42,22.1 °C,21.3 °C
2023-07-26 09:26:48,22.4 °C,21.5 °C
2023-07-26 09:41:54,22.7 °C,21.6 °C
2023-07-26 09:57:06,22.9 °C,21.9 °C
2023-07-26 10:12:05,23 °C,22 °C
2023-07-26 10:27:11,23.6 °C,22.1 °C
2023-07-26 10:42:19,24.4 °C,22.4 °C
2023-07-26 10:57:26,24.5 °C,22.7 °C
2023-07-26 11:12:37,24.3 °C,22.8 °C
2023-07-26 11:27:50,24.6 °C,22.8 °C
2023-07-26 11:43:02,25.3 °C,23 °C
2023-07-26 11:58:03,25.8 °C,23.4 °C
2023-07-26 12:13:03,26.4 °C,23.7 °C
2023-07-26 12:28:14,27.5 °C,24.1 °C
2023-07-26 12:43:25,28.4 °C,24.4 °C
2023-07-26 12:58:37,29.1 °C,24.8 °C
2023-07-26 13:13:49,30.5 °C,25.2 °C
2023-07-26 13:28:59,31.6 °C,25.7 °C
2023-07-26 13:44:11,32.4 °C,26.3 °C
2023-07-26 13:59:21,32.8 °C,26.9 °C
2023-07-26 14:14:20,33.4 °C,27.6 °C
2023-07-26 14:29:21,,27.9 °C
2023-07-26 14:44:27,34.3 °C,27.7 °C
2023-07-26 14:59:35,36.5 °C,28.3 °C
2023-07-26 15:14:44,36.8 °C,28.6 °C
2023-07-26 15:29:56,37 °C,28.9 °C
2023-07-26 15:45:06,35.5 °C,29 °C
2023-07-26 16:00:17,36.4 °C,29 °C
2023-07-26 16:15:28,36.8 °C,29 °C
2023-07-26 16:30:27,36.7 °C,29.1 °C
2023-07-26 16:45:33,36.5 °C,29 °C
2023-07-26 17:00:39,36.3 °C,28.9 °C
2023-07-26 17:15:46,35.7 °C,28.9 °C
2023-07-26 17:30:56,35.1 °C,28.7 °C
2023-07-26 17:46:06,33.9 °C,28.4 °C
2023-07-26 18:01:16,32.4 °C,28.1 °C
2023-07-26 18:16:27,30.2 °C,27.9 °C
2023-07-26 18:31:36,29.9 °C,27.5 °C
2023-07-26 18:46:48,29.6 °C,27.4 °C
2023-07-26 19:01:47,29.3 °C,27.2 °C
2023-07-26 19:16:47,28.3 °C,27 °C
2023-07-26 19:31:53,28 °C,26.7 °C
2023-07-26 19:47:02,27.9 °C,26.5 °C
2023-07-26 20:02:14,27.5 °C,26.4 °C
2023-07-26 20:17:20,27.1 °C,26.2 °C
2023-07-26 20:32:27,26.6 °C,25.9 °C
2023-07-26 20:47:36,26 °C,25.7 °C
2023-07-26 21:02:47,25.6 °C,25.4 °C
2023-07-26 21:17:59,25.3 °C,25.2 °C
2023-07-26 21:33:09,25 °C,25 °C
2023-07-26 21:48:19,24.6 °C,24.8 °C
2023-07-26 22:03:31,24.4 °C,24.6 °C
2023-07-26 22:18:41,24.1 °C,24.4 °C
2023-07-26 22:33:50,23.9 °C,24.3 °C
2023-07-26 22:49:02,23.7 °C,24.1 °C
2023-07-26 23:04:13,23.5 °C,23.9 °C
2023-07-26 23:19:25,23.3 °C,23.8 °C
2023-07-26 23:34:37,23.1 °C,23.6 °C
2023-07-26 23:49:36,23 °C,23.5 °C
2023-07-27 00:04:48,23 °C,23.5 °C
2023-07-27 00:19:58,23.1 °C,23.3 °C
2023-07-27 00:35:08,23 °C,23.3 °C
2023-07-27 00:50:18,23 °C,23.3 °C
2023-07-27 01:05:28,23 °C,23.3 °C
2023-07-27 01:20:38,22.8 °C,23.2 °C
2023-07-27 01:35:48,22.6 °C,23.1 °C
2023-07-27 01:50:58,22.6 °C,23 °C
2023-07-27 02:06:08,22.6 °C,22.9 °C
2023-07-27 02:21:18,22.5 °C,22.9 °C
2023-07-27 02:36:28,22.6 °C,22.8 °C
2023-07-27 02:51:38,22.6 °C,22.8 °C
2023-07-27 03:06:48,22.6 °C,22.8 °C
2023-07-27 03:21:58,22.5 °C,22.8 °C
2023-07-27 03:36:57,22.4 °C,22.7 °C
2023-07-27 03:52:08,22.5 °C,22.7 °C
2023-07-27 04:07:18,22.6 °C,22.7 °C
2023-07-27 04:22:28,22.8 °C,22.8 °C
2023-07-27 04:37:38,22.8 °C,22.8 °C
2023-07-27 04:52:48,22.8 °C,22.9 °C
2023-07-27 05:07:58,22.8 °C,22.8 °C
2023-07-27 05:23:08,22.8 °C,22.9 °C
2023-07-27 05:38:20,22.7 °C,22.8 °C
2023-07-27 05:53:30,22.6 °C,22.8 °C
2023-07-27 06:08:41,22.6 °C,22.8 °C
2023-07-27 06:23:52,22.7 °C,22.8 °C
2023-07-27 06:39:03,22.7 °C,22.8 °C
2023-07-27 06:54:03,22.8 °C,22.8 °C
2023-07-27 07:09:14,23 °C,22.9 °C
2023-07-27 07:24:25,23.1 °C,23 °C
2023-07-27 07:39:38,23.6 °C,23 °C
2023-07-27 07:54:49,23.8 °C,23.1 °C
2023-07-27 08:10:00,24.3 °C,23.3 °C
2023-07-27 08:25:11,24.6 °C,23.5 °C
2023-07-27 08:40:22,24.4 °C,23.7 °C
2023-07-27 08:55:34,24.6 °C,23.7 °C
2023-07-27 09:10:34,25.3 °C,23.8 °C
2023-07-27 09:25:46,25.2 °C,24.1 °C
2023-07-27 09:40:56,25.9 °C,24.3 °C
2023-07-27 09:56:07,26 °C,24.5 °C
2023-07-27 10:11:07,26.2 °C,24.6 °C
2023-07-27 10:26:19,26.5 °C,24.8 °C
2023-07-27 10:41:29,26.7 °C,24.9 °C
2023-07-27 10:56:41,27 °C,25.1 °C
2023-07-27 11:11:51,27.3 °C,25.3 °C
2023-07-27 11:27:03,27.8 °C,25.5 °C
2023-07-27 11:42:03,28.2 °C,25.7 °C
2023-07-27 11:57:15,28.7 °C,25.9 °C
2023-07-27 12:12:26,29.4 °C,26.1 °C
2023-07-27 12:27:26,29.7 °C,26.4 °C
2023-07-27 12:42:36,30.2 °C,26.8 °C
2023-07-27 12:57:47,30.9 °C,27.1 °C
2023-07-27 13:12:59,32 °C,27.5 °C
2023-07-27 13:28:09,31.9 °C,27.8 °C
2023-07-27 13:43:21,32 °C,28.1 °C
2023-07-27 13:58:20,32.1 °C,28.4 °C
2023-07-27 14:13:33,32 °C,28.7 °C
2023-07-27 14:28:44,31.3 °C,28.8 °C
2023-07-27 14:43:55,31.8 °C,28.7 °C
2023-07-27 14:59:05,33.2 °C,29.1 °C
2023-07-27 15:14:16,32.8 °C,29 °C
2023-07-27 15:29:27,34.2 °C,29 °C
2023-07-27 15:44:39,34 °C,29.1 °C
2023-07-27 15:59:48,33.5 °C,29.1 °C
2023-07-27 16:14:59,33.9 °C,29 °C
2023-07-27 16:30:09,33.6 °C,28.9 °C
2023-07-27 16:45:19,30.7 °C,28.7 °C
2023-07-27 17:00:18,31.7 °C,28.2 °C
2023-07-27 17:15:30,32.6 °C,28.2 °C
2023-07-27 17:30:39,31.1 °C,28.3 °C
2023-07-27 17:45:49,29.3 °C,28 °C
2023-07-27 18:01:00,28.5 °C,27.6 °C
2023-07-27 18:16:09,28 °C,27.4 °C
2023-07-27 18:31:19,27.5 °C,27.1 °C
2023-07-27 18:46:31,27.2 °C,26.9 °C
2023-07-27 19:01:41,26.9 °C,26.7 °C
2023-07-27 19:16:52,26.6 °C,26.6 °C
2023-07-27 19:31:53,26.3 °C,26.5 °C
2023-07-27 19:47:03,25.9 °C,26.3 °C
2023-07-27 20:02:12,24.1 °C,25.9 °C
2023-07-27 20:17:13,23.6 °C,25.5 °C
2023-07-27 20:32:20,23.3 °C,25.1 °C
2023-07-27 20:47:25,23.1 °C,24.9 °C
2023-07-27 21:02:33,23 °C,24.7 °C
2023-07-27 21:17:43,22.9 °C,24.5 °C
2023-07-27 21:32:42,22.5 °C,24.4 °C
2023-07-27 23:28:00,22.1 °C,23.6 °C
2023-07-27 23:29:52,22.1 °C,23.6 °C
2023-07-27 23:44:57,22 °C,23.6 °C
2023-07-28 00:00:03,22 °C,23.5 °C
2023-07-28 00:15:09,21.9 °C,23.4 °C
2023-07-28 00:30:20,21.9 °C,23.4 °C
2023-07-28 00:45:30,21.8 °C,23.3 °C
2023-07-28 01:00:40,21.7 °C,23.2 °C
2023-07-28 01:15:50,21.5 °C,23.1 °C
2023-07-28 01:31:00,21.4 °C,23 °C
2023-07-28 01:46:12,21.3 °C,23 °C
2023-07-28 02:01:23,21.1 °C,22.8 °C
2023-07-28 02:16:34,21 °C,22.8 °C
2023-07-28 02:31:44,21 °C,22.6 °C
2023-07-28 02:46:56,21 °C,22.6 °C
2023-07-28 03:02:07,20.8 °C,22.5 °C
2023-07-28 03:17:18,20.8 °C,22.5 °C
2023-07-28 03:32:17,20.7 °C,22.4 °C
2023-07-28 03:47:29,20.7 °C,22.3 °C
2023-07-28 04:02:40,20.7 °C,22.3 °C
2023-07-28 04:17:51,20.7 °C,22.2 °C
2023-07-28 04:33:02,20.7 °C,22.2 °C
2023-07-28 04:48:13,20.7 °C,22.1 °C
2023-07-28 05:03:24,20.7 °C,22.1 °C
2023-07-28 05:18:24,20.6 °C,22.1 °C
2023-07-28 05:33:35,20.6 °C,22.1 °C
2023-07-28 05:48:47,20.5 °C,22 °C
2023-07-28 06:03:58,20.5 °C,21.9 °C
2023-07-28 06:18:59,20.6 °C,21.9 °C
2023-07-28 06:34:10,20.6 °C,21.9 °C
2023-07-28 06:49:09,20.7 °C,21.9 °C
2023-07-28 07:04:22,20.8 °C,21.9 °C
2023-07-28 07:19:33,21.1 °C,22 °C
2023-07-28 07:34:46,21.1 °C,22 °C
2023-07-28 07:49:57,21.3 °C,22 °C
2023-07-28 08:05:08,21.3 °C,22.1 °C
2023-07-28 08:20:20,21.8 °C,22.1 °C
2023-07-28 08:35:19,21.9 °C,22.3 °C
2023-07-28 08:50:30,22 °C,22.4 °C
2023-07-28 09:05:30,22.5 °C,22.5 °C
2023-07-28 09:20:42,22.9 °C,22.6 °C
2023-07-28 09:35:52,23 °C,22.8 °C
2023-07-28 09:51:03,23.6 °C,23 °C
2023-07-28 10:06:14,23.8 °C,23.1 °C
2023-07-28 10:21:26,24 °C,23.3 °C
2023-07-28 10:36:25,24.3 °C,23.4 °C
2023-07-28 10:51:37,24.5 °C,23.6 °C
2023-07-28 11:06:49,24.8 °C,23.8 °C
2023-07-28 11:21:59,25.2 °C,23.9 °C
2023-07-28 11:37:09,25.6 °C,24.1 °C
2023-07-28 11:52:20,25.8 °C,24.3 °C
2023-07-28 12:07:30,26.6 °C,24.4 °C
2023-07-28 12:22:41,27 °C,24.7 °C
2023-07-28 12:37:51,27.5 °C,25 °C
2023-07-28 12:53:02,27.6 °C,25.4 °C
2023-07-28 13:08:12,27.6 °C,25.6 °C
2023-07-28 13:23:21,28 °C,25.9 °C
2023-07-28 13:38:33,28.5 °C,26.1 °C
2023-07-28 13:53:31,29 °C,26.4 °C
2023-07-28 14:08:43,29.1 °C,26.8 °C
2023-07-28 14:23:54,29.2 °C,27.2 °C
2023-07-28 14:39:06,29.9 °C,27.4 °C
2023-07-28 14:54:15,29.2 °C,27.5 °C
2023-07-28 15:09:27,30.8 °C,27.5 °C
2023-07-28 15:24:25,33.8 °C,28 °C
2023-07-28 15:39:37,31.9 °C,28.3 °C
2023-07-28 15:54:47,29.3 °C,27.9 °C
2023-07-28 16:09:57,27.9 °C,27.3 °C
2023-07-28 16:25:07,27.1 °C,26.9 °C
2023-07-28 16:40:17,26.5 °C,26.5 °C
2023-07-28 16:55:27,24.2 °C,25.4 °C
2023-07-28 17:10:37,24 °C,24.4 °C
2023-07-28 17:25:47,25.7 °C,23.9 °C
2023-07-28 17:40:57,26 °C,24.1 °C
2023-07-28 17:56:07,25.2 °C,24.3 °C
2023-07-28 18:11:06,25.3 °C,24.4 °C
2023-07-28 18:26:06,25.5 °C,24.6 °C
2023-07-28 18:41:17,25.6 °C,24.8 °C
2023-07-28 18:56:27,25.1 °C,24.9 °C
2023-07-28 19:11:37,25 °C,24.8 °C
2023-07-28 19:26:47,24.6 °C,24.8 °C
2023-07-28 19:41:57,24.6 °C,24.6 °C
2023-07-28 19:57:07,24.2 °C,24.6 °C
2023-07-28 20:12:06,23.8 °C,24.4 °C
2023-07-28 20:27:13,23.2 °C,24.2 °C
2023-07-28 20:42:19,22.8 °C,24 °C
2023-07-28 20:57:24,22.4 °C,23.8 °C
2023-07-28 21:12:35,22.2 °C,23.6 °C
2023-07-28 21:27:45,22 °C,23.4 °C
2023-07-28 21:42:55,21.9 °C,23.3 °C
2023-07-28 21:57:53,21.7 °C,23.1 °C
2023-07-28 22:13:05,21.4 °C,23 °C
2023-07-28 22:28:15,21.3 °C,22.8 °C
2023-07-28 22:43:26,21 °C,22.7 °C
2023-07-28 22:58:36,20.6 °C,22.5 °C
2023-07-28 23:13:47,20.4 °C,22.2 °C
2023-07-28 23:28:47,20.2 °C,22.1 °C
2023-07-28 23:43:47,20 °C,22 °C
2023-07-28 23:58:58,19.9 °C,21.9 °C
2023-07-29 00:14:09,19.8 °C,21.7 °C
2023-07-29 00:29:20,19.7 °C,21.6 °C
2023-07-29 00:44:20,19.5 °C,21.6 °C
2023-07-29 00:59:32,19.4 °C,21.5 °C
2023-07-29 01:14:31,19.3 °C,21.3 °C
2023-07-29 01:29:42,19.2 °C,21.2 °C
2023-07-29 01:44:42,19.1 °C,21.1 °C
2023-07-29 01:59:53,19 °C,21.1 °C
2023-07-29 02:15:04,18.8 °C,21 °C
2023-07-29 02:30:16,18.6 °C,20.8 °C
2023-07-29 02:45:27,18.4 °C,20.7 °C
2023-07-29 03:00:39,18.3 °C,20.6 °C
2023-07-29 03:15:38,18.2 °C,20.5 °C
2023-07-29 03:30:49,18.1 °C,20.4 °C
2023-07-29 03:45:49,18.1 °C,20.3 °C
2023-07-29 04:01:00,18 °C,20.2 °C
2023-07-29 04:16:13,18 °C,20.2 °C
2023-07-29 04:31:24,17.8 °C,20.1 °C
2023-07-29 04:46:36,17.8 °C,20 °C
2023-07-29 05:01:48,17.7 °C,20 °C
2023-07-29 05:16:59,17.6 °C,19.8 °C
2023-07-29 05:32:11,17.6 °C,19.8 °C
2023-07-29 05:47:22,17.6 °C,19.7 °C
2023-07-29 06:02:36,17.5 °C,19.7 °C
2023-07-29 06:17:48,17.6 °C,19.7 °C
2023-07-29 06:33:01,17.7 °C,19.6 °C
