"Time","Bare Soil","Cardboard Mulch"
2023-07-17 10:04:57,8.80 %,9.90 %
2023-07-17 10:20:09,8.80 %,9.80 %
2023-07-17 10:35:22,8.80 %,9.90 %
2023-07-17 10:50:32,8.80 %,9.90 %
2023-07-17 11:05:46,8.80 %,9.70 %
2023-07-17 11:20:46,8.90 %,9.80 %
2023-07-17 11:35:53,8.80 %,9.70 %
2023-07-17 11:50:58,8.80 %,9.70 %
2023-07-17 12:06:06,8.70 %,9.70 %
2023-07-17 12:21:17,8.70 %,9.70 %
2023-07-17 12:36:24,8.70 %,9.70 %
2023-07-17 12:51:31,8.50 %,9.70 %
2023-07-17 13:06:37,8.60 %,9.60 %
2023-07-17 13:21:42,8.60 %,9.70 %
2023-07-17 13:36:42,8.60 %,9.50 %
2023-07-17 14:59:20,8.50 %,9.50 %
2023-07-17 15:00:05,8.50 %,9.50 %
2023-07-17 15:15:05,8.50 %,9.40 %
2023-07-17 17:11:53,8.30 %,9.40 %
2023-07-17 17:12:40,8.40 %,9.40 %
2023-07-17 17:27:46,8.30 %,9.50 %
2023-07-17 17:42:52,8.30 %,9.40 %
2023-07-17 17:58:00,8.30 %,9.40 %
2023-07-17 18:13:11,8.30 %,9.40 %
2023-07-17 18:28:17,8.30 %,9.40 %
2023-07-17 18:43:25,8.30 %,9.50 %
2023-07-17 18:58:32,8.30 %,9.40 %
2023-07-17 19:13:39,8.30 %,9.40 %
2023-07-17 19:28:50,8.20 %,9.40 %
2023-07-17 19:43:55,8.30 %,9.40 %
2023-07-17 19:59:03,8.30 %,9.40 %
2023-07-17 20:14:03,8.30 %,9.40 %
2023-07-17 20:29:03,8.30 %,9.40 %
2023-07-17 20:44:14,8.20 %,9.40 %
2023-07-17 20:59:20,8.20 %,9.60 %
2023-07-17 21:14:26,8.20 %,9.60 %
2023-07-17 21:29:32,8.20 %,9.40 %
2023-07-17 21:44:44,8.20 %,9.50 %
2023-07-17 21:59:53,8.30 %,9.60 %
2023-07-17 22:14:53,8.20 %,9.40 %
2023-07-17 22:30:04,8.20 %,9.60 %
2023-07-17 22:45:15,8.20 %,9.50 %
2023-07-17 23:00:25,8.20 %,9.40 %
2023-07-17 23:15:23,8.20 %,9.60 %
2023-07-17 23:30:34,8.20 %,9.50 %
2023-07-17 23:45:45,8.20 %,9.60 %
2023-07-18 00:00:55,8.20 %,9.60 %
2023-07-18 00:16:05,8.20 %,9.40 %
2023-07-18 00:31:14,8.20 %,9.60 %
2023-07-18 00:46:24,8.20 %,9.60 %
2023-07-18 01:01:24,8.20 %,9.40 %
2023-07-18 01:16:34,8.20 %,9.50 %
2023-07-18 01:31:45,8.20 %,9.50 %
2023-07-18 01:46:54,8.20 %,9.50 %
2023-07-18 02:02:04,8.10 %,9.50 %
2023-07-18 02:17:15,8.20 %,9.50 %
2023-07-18 02:32:27,8.20 %,9.60 %
2023-07-18 02:47:38,8.10 %,9.40 %
2023-07-18 03:02:47,8.20 %,9.50 %
2023-07-18 03:17:55,8.20 %,9.40 %
2023-07-18 03:33:01,8.10 %,9.60 %
2023-07-18 03:48:00,8.10 %,9.50 %
2023-07-18 04:03:07,8.20 %,9.40 %
2023-07-18 04:18:16,8.10 %,9.50 %
2023-07-18 04:33:28,8.20 %,9.40 %
2023-07-18 04:48:27,8 %,9.70 %
2023-07-18 05:03:38,8.20 %,9.40 %
2023-07-18 05:18:48,8.20 %,9.40 %
2023-07-18 05:33:47,8.10 %,9.50 %
2023-07-18 05:48:58,8.20 %,9.40 %
2023-07-18 06:04:08,8.20 %,9.50 %
2023-07-18 06:19:17,8.10 %,9.40 %
2023-07-18 06:34:29,8.20 %,9.60 %
2023-07-18 06:49:39,8.10 %,9.40 %
2023-07-18 07:04:49,8.10 %,9.60 %
2023-07-18 07:19:48,8.10 %,9.40 %
2023-07-18 07:34:48,8.10 %,9.40 %
2023-07-18 07:49:59,8.10 %,9.40 %
2023-07-18 08:05:09,8.10 %,9.40 %
2023-07-18 08:20:19,8.20 %,9.40 %
2023-07-18 08:35:29,8.10 %,9.40 %
2023-07-18 08:50:27,8.20 %,9.40 %
2023-07-18 09:05:34,8.10 %,9.30 %
2023-07-18 09:20:40,8.10 %,9.30 %
2023-07-18 09:35:48,8.10 %,9.50 %
2023-07-18 09:50:59,8.10 %,9.50 %
2023-07-18 10:06:05,8.10 %,9.30 %
2023-07-18 10:21:12,8.10 %,9.30 %
2023-07-18 10:36:17,8.10 %,9.40 %
2023-07-18 10:51:25,8.10 %,9.40 %
2023-07-18 11:06:35,8.10 %,9.20 %
2023-07-18 11:21:50,8.10 %,9.20 %
2023-07-18 11:37:01,8.10 %,9.10 %
2023-07-18 11:52:01,8.10 %,9.10 %
2023-07-18 12:07:07,8.10 %,9.20 %
2023-07-18 12:22:08,7.90 %,9.20 %
2023-07-18 12:37:13,8 %,9 %
2023-07-18 12:52:24,7.90 %,9.20 %
2023-07-18 13:07:32,7.90 %,9.10 %
2023-07-18 13:22:32,7.90 %,8.90 %
2023-07-18 13:37:31,7.90 %,9 %
2023-07-18 13:52:37,7.80 %,9.10 %
2023-07-18 14:07:49,7.80 %,9.10 %
2023-07-18 14:22:54,7.90 %,8.90 %
2023-07-18 14:38:00,7.70 %,8.80 %
2023-07-18 14:53:00,7.60 %,8.90 %
2023-07-18 15:08:08,7.60 %,8.90 %
2023-07-18 15:23:19,7.60 %,8.90 %
2023-07-18 15:38:29,7.60 %,8.90 %
2023-07-18 15:53:38,7.60 %,9 %
2023-07-18 16:08:48,7.50 %,8.90 %
2023-07-18 16:23:58,7.60 %,8.90 %
2023-07-18 16:39:08,7.60 %,8.90 %
2023-07-18 16:54:08,7.50 %,8.80 %
2023-07-18 17:09:07,7.60 %,8.80 %
2023-07-18 17:24:08,7.60 %,8.80 %
2023-07-18 17:39:16,7.60 %,8.90 %
2023-07-18 17:54:25,7.50 %,9 %
2023-07-18 18:09:37,7.50 %,8.90 %
2023-07-18 18:24:49,7.50 %,8.80 %
2023-07-18 18:39:55,7.50 %,8.70 %
2023-07-18 18:55:01,7.60 %,8.90 %
2023-07-18 19:10:07,7.50 %,8.80 %
2023-07-18 19:25:14,7.50 %,8.80 %
2023-07-18 19:40:23,7.60 %,8.80 %
2023-07-18 19:55:29,7.50 %,8.80 %
2023-07-18 20:10:35,7.50 %,8.80 %
2023-07-18 20:25:41,7.50 %,8.90 %
2023-07-18 20:40:41,7.30 %,8.80 %
2023-07-18 21:54:33,7.50 %,8.90 %
2023-07-18 21:55:42,7.50 %,8.80 %
2023-07-18 22:10:48,7.40 %,8.90 %
2023-07-18 22:25:53,7.40 %,8.80 %
2023-07-18 22:40:59,7.50 %,8.70 %
2023-07-18 22:56:09,7.40 %,8.90 %
2023-07-18 23:11:14,7.40 %,8.90 %
2023-07-18 23:26:19,7.40 %,8.80 %
2023-07-18 23:41:24,7.40 %,8.80 %
2023-07-18 23:56:29,7.40 %,8.70 %
2023-07-19 00:11:39,7.40 %,8.80 %
2023-07-19 00:26:49,7.40 %,8.80 %
2023-07-19 00:41:49,7.40 %,8.80 %
2023-07-19 00:56:54,7.40 %,8.80 %
2023-07-19 01:11:59,7.40 %,8.80 %
2023-07-19 01:27:04,7.40 %,8.80 %
2023-07-19 01:42:03,7.30 %,8.80 %
2023-07-19 01:56:59,7.30 %,8.90 %
2023-07-19 02:12:01,7.40 %,8.70 %
2023-07-19 02:27:02,7.30 %,8.70 %
2023-07-19 04:32:08,7.30 %,8.80 %
2023-07-19 04:33:09,7.40 %,8.80 %
2023-07-19 04:48:08,7.30 %,8.80 %
2023-07-19 05:03:16,7.40 %,8.80 %
2023-07-19 05:18:23,7.30 %,8.90 %
2023-07-19 05:33:34,7.30 %,8.80 %
2023-07-19 05:48:45,7.30 %,8.70 %
2023-07-19 06:03:55,7.30 %,8.90 %
2023-07-19 06:19:05,7.30 %,8.80 %
2023-07-19 06:34:16,7.30 %,8.80 %
2023-07-19 06:49:26,7.30 %,8.80 %
2023-07-19 07:04:37,7.30 %,8.80 %
2023-07-19 07:19:46,7.30 %,8.90 %
2023-07-19 07:34:57,7.30 %,8.90 %
2023-07-19 07:50:06,7.30 %,8.90 %
2023-07-19 08:05:16,7.30 %,8.80 %
2023-07-19 08:20:28,7.30 %,8.90 %
2023-07-19 08:35:38,7.30 %,8.90 %
2023-07-19 08:50:48,7.30 %,8.90 %
2023-07-19 09:05:58,7.30 %,9 %
2023-07-19 09:21:10,7.30 %,9 %
2023-07-19 09:36:22,7.30 %,8.80 %
2023-07-19 09:51:31,7.30 %,8.90 %
2023-07-19 10:06:43,7.30 %,8.90 %
2023-07-19 10:21:42,7.20 %,8.90 %
2023-07-19 10:36:49,7.20 %,8.90 %
2023-07-19 10:51:54,7.30 %,9.10 %
2023-07-19 11:06:54,7.20 %,8.90 %
2023-07-19 11:22:05,7.20 %,8.70 %
2023-07-19 11:37:04,7.30 %,8.70 %
2023-07-19 11:52:10,7.20 %,8.80 %
2023-07-19 12:07:17,7.20 %,8.80 %
2023-07-19 12:22:23,7.20 %,8.80 %
2023-07-19 12:37:33,7.10 %,8.80 %
2023-07-19 12:52:43,7.10 %,8.80 %
2023-07-19 13:07:53,7.10 %,8.70 %
2023-07-19 13:23:03,7.10 %,8.70 %
2023-07-19 13:38:13,7 %,8.80 %
2023-07-19 13:53:19,7 %,8.70 %
2023-07-19 14:08:19,7 %,9 %
2023-07-19 15:34:41,6.90 %,8.60 %
2023-07-19 15:35:34,7 %,8.50 %
2023-07-19 15:50:41,7 %,8.70 %
2023-07-19 16:05:48,7 %,8.60 %
2023-07-19 16:20:55,6.90 %,8.60 %
2023-07-19 16:36:05,6.90 %,8.50 %
2023-07-19 16:51:04,7 %,8.50 %
2023-07-19 17:06:12,6.90 %,8.60 %
2023-07-19 17:21:18,6.90 %,8.50 %
2023-07-19 17:36:25,7 %,8.30 %
2023-07-19 17:51:35,7 %,8.60 %
2023-07-19 18:06:45,7 %,8.50 %
2023-07-19 18:21:44,7.10 %,8.60 %
2023-07-19 19:59:47,7.20 %,8.70 %
2023-07-19 20:00:49,7.20 %,8.60 %
2023-07-19 20:15:56,7.10 %,8.80 %
2023-07-19 20:31:01,7.10 %,8.80 %
2023-07-19 20:46:07,7.10 %,8.70 %
2023-07-19 21:01:17,7.20 %,8.70 %
2023-07-19 21:16:30,7.10 %,8.80 %
2023-07-19 21:31:40,7.10 %,8.90 %
2023-07-19 21:46:50,7.10 %,8.70 %
2023-07-19 22:01:59,7.10 %,8.70 %
2023-07-19 22:17:11,7.10 %,8.80 %
2023-07-19 22:32:23,7.10 %,8.80 %
2023-07-19 22:47:35,7.10 %,8.70 %
2023-07-19 23:02:47,7.10 %,8.80 %
2023-07-19 23:17:56,7.10 %,8.80 %
2023-07-19 23:33:08,7.10 %,8.90 %
2023-07-19 23:48:19,7 %,8.80 %
2023-07-20 00:03:31,7.10 %,9 %
2023-07-20 00:18:43,7.10 %,8.80 %
2023-07-20 00:33:53,7.10 %,8.90 %
2023-07-20 00:49:03,7.10 %,8.90 %
2023-07-20 01:04:13,7.10 %,8.80 %
2023-07-20 01:19:23,7.10 %,8.90 %
2023-07-20 01:34:33,7.10 %,8.90 %
2023-07-20 01:49:43,7.20 %,8.80 %
2023-07-20 02:04:53,7.20 %,8.90 %
2023-07-20 02:20:03,7 %,9 %
2023-07-20 02:35:02,7.10 %,8.80 %
2023-07-20 02:50:09,7.10 %,8.80 %
2023-07-20 03:05:08,7.10 %,9.10 %
2023-07-20 03:20:15,7.10 %,8.90 %
2023-07-20 03:35:25,7.10 %,8.70 %
2023-07-20 03:50:30,7.10 %,8.90 %
2023-07-20 04:05:37,7.10 %,8.90 %
2023-07-20 04:20:36,7.20 %,8.90 %
2023-07-20 04:35:42,7.10 %,9 %
2023-07-20 04:50:42,7.10 %,9.10 %
2023-07-20 05:05:48,7.20 %,8.90 %
2023-07-20 05:20:54,7.10 %,9 %
2023-07-20 05:36:01,7.20 %,8.80 %
2023-07-20 05:51:11,7.10 %,8.80 %
2023-07-20 06:06:10,7.20 %,8.80 %
2023-07-20 06:21:10,7.10 %,8.80 %
2023-07-20 06:36:16,7.10 %,8.90 %
2023-07-20 06:51:22,7.10 %,8.90 %
2023-07-20 07:06:33,7.10 %,8.90 %
2023-07-20 07:21:44,7.10 %,9 %
2023-07-20 07:36:55,7.10 %,9 %
2023-07-20 07:52:08,7.10 %,8.90 %
2023-07-20 08:07:18,7.10 %,8.90 %
2023-07-20 08:22:29,7.20 %,9 %
2023-07-20 08:37:40,7.20 %,8.90 %
2023-07-20 08:52:51,7.20 %,8.90 %
2023-07-20 09:08:03,7.10 %,8.90 %
2023-07-20 09:23:15,7.20 %,8.80 %
2023-07-20 09:38:25,7.10 %,8.80 %
2023-07-20 09:53:25,7.10 %,8.70 %
2023-07-20 10:08:31,7.10 %,8.80 %
2023-07-20 10:23:39,7.10 %,8.70 %
2023-07-20 10:38:44,7.10 %,8.70 %
2023-07-20 10:53:52,7.20 %,8.80 %
2023-07-20 11:09:03,7.10 %,8.70 %
2023-07-20 11:24:13,7.10 %,8.70 %
2023-07-20 11:39:25,7.20 %,8.60 %
2023-07-20 11:54:36,7.10 %,8.70 %
2023-07-20 12:09:47,7.10 %,8.70 %
2023-07-20 12:24:57,7.10 %,8.70 %
2023-07-20 12:40:07,7.10 %,8.70 %
2023-07-20 12:55:19,7.10 %,8.60 %
2023-07-20 13:10:30,7.10 %,8.70 %
2023-07-20 13:25:42,7.20 %,8.60 %
2023-07-20 13:40:52,7.10 %,8.70 %
2023-07-20 13:56:02,7.10 %,8.60 %
2023-07-20 14:11:13,7 %,8.80 %
2023-07-20 14:26:12,7.10 %,8.60 %
2023-07-20 14:41:19,7.10 %,8.60 %
2023-07-20 14:56:25,7.10 %,8.60 %
2023-07-20 15:11:30,7.10 %,8.70 %
2023-07-20 15:26:40,7.10 %,8.70 %
2023-07-20 15:41:52,7.10 %,8.70 %
2023-07-20 15:57:04,7.10 %,8.60 %
2023-07-20 16:12:14,7 %,8.50 %
2023-07-20 16:27:20,7 %,8.60 %
2023-07-20 16:42:26,7.10 %,8.60 %
2023-07-20 16:57:25,7.10 %,8.50 %
2023-07-20 17:12:32,7.10 %,8.50 %
2023-07-20 17:27:42,7 %,8.50 %
2023-07-20 17:42:43,7.10 %,8.50 %
2023-07-20 17:57:49,7.10 %,8.60 %
2023-07-20 18:12:56,7.20 %,8.60 %
2023-07-20 18:28:02,7.10 %,8.60 %
2023-07-20 18:43:01,7.10 %,8.50 %
2023-07-20 18:58:12,7.20 %,8.60 %
2023-07-20 19:13:18,7.20 %,8.60 %
2023-07-20 19:28:24,7.20 %,8.50 %
2023-07-20 19:43:29,7.20 %,8.60 %
2023-07-20 19:58:36,7.20 %,8.60 %
2023-07-20 20:13:46,7.10 %,8.60 %
2023-07-20 20:28:45,7.20 %,8.50 %
2023-07-20 20:43:53,7.10 %,8.60 %
2023-07-20 20:58:59,7.20 %,8.60 %
2023-07-20 21:14:05,7.20 %,8.60 %
2023-07-20 21:29:15,7.10 %,8.60 %
2023-07-20 21:44:14,7.10 %,8.60 %
2023-07-20 21:59:25,7.10 %,8.60 %
2023-07-20 22:14:35,7.20 %,8.70 %
2023-07-20 22:29:45,7.10 %,8.60 %
2023-07-20 22:44:51,7.20 %,8.60 %
2023-07-20 22:59:57,7.20 %,8.70 %
2023-07-20 23:15:02,7.10 %,8.70 %
2023-07-20 23:30:01,7.20 %,8.60 %
2023-07-20 23:45:13,7.20 %,8.80 %
2023-07-21 00:00:23,7.10 %,8.70 %
2023-07-21 00:15:33,7.20 %,8.70 %
2023-07-21 00:30:43,7.10 %,8.70 %
2023-07-21 00:45:42,7.20 %,8.60 %
2023-07-21 01:00:48,7.20 %,8.70 %
2023-07-21 01:15:56,7.20 %,8.70 %
2023-07-21 01:31:01,7.20 %,8.60 %
2023-07-21 01:46:13,7.10 %,8.70 %
2023-07-21 02:01:12,7.20 %,8.70 %
2023-07-21 02:16:12,7.10 %,8.80 %
2023-07-21 02:31:19,7.20 %,8.60 %
2023-07-21 02:46:25,7.20 %,8.70 %
2023-07-21 03:01:36,7.20 %,8.70 %
2023-07-21 03:16:47,7.30 %,8.70 %
2023-07-21 03:31:58,7.20 %,8.70 %
2023-07-21 03:47:09,7.20 %,8.70 %
2023-07-21 04:02:09,7.20 %,8.60 %
2023-07-21 04:17:17,7.20 %,8.60 %
2023-07-21 04:32:24,7.20 %,8.60 %
2023-07-21 04:47:29,7.10 %,8.70 %
2023-07-21 05:02:29,7.10 %,8.70 %
2023-07-21 05:17:40,7.20 %,8.70 %
2023-07-21 05:32:51,7.20 %,8.70 %
2023-07-21 05:48:02,7.20 %,8.70 %
2023-07-21 06:03:13,7.20 %,8.70 %
2023-07-21 06:18:24,7.20 %,8.70 %
2023-07-21 06:33:40,7.20 %,8.70 %
2023-07-21 06:48:39,7.20 %,8.70 %
2023-07-21 07:03:52,7.20 %,8.60 %
2023-07-21 07:19:02,7.20 %,8.70 %
2023-07-21 07:34:02,7.20 %,8.60 %
2023-07-21 07:49:13,7.20 %,8.70 %
2023-07-21 08:04:25,7.20 %,8.60 %
2023-07-21 08:19:36,7.20 %,8.70 %
2023-07-21 08:34:41,7.20 %,8.80 %
2023-07-21 08:49:47,7.20 %,8.60 %
2023-07-21 09:04:55,7.20 %,8.70 %
2023-07-21 09:20:02,7.30 %,8.50 %
2023-07-21 09:35:12,7.20 %,8.60 %
2023-07-21 09:50:17,7.30 %,8.60 %
2023-07-21 10:05:25,7.20 %,8.50 %
2023-07-21 10:20:31,7.30 %,8.50 %
2023-07-21 10:35:37,7.10 %,8.40 %
2023-07-21 10:50:48,7.20 %,8.50 %
2023-07-21 11:05:54,7.20 %,8.50 %
2023-07-21 11:20:53,7.10 %,8.50 %
2023-07-21 11:36:00,7.10 %,8.40 %
2023-07-21 11:50:59,7.20 %,8.40 %
2023-07-21 12:06:11,7.10 %,8.40 %
2023-07-21 12:21:17,7.10 %,8.30 %
2023-07-21 12:36:17,7.10 %,8.40 %
2023-07-21 12:51:23,7.20 %,8.30 %
2023-07-21 13:06:29,7.10 %,8.50 %
2023-07-21 13:21:40,7.10 %,8.30 %
2023-07-21 13:36:39,7.10 %,8.40 %
2023-07-21 15:03:43,7.20 %,8.20 %
2023-07-21 15:04:43,7.20 %,8.30 %
2023-07-21 15:19:51,7.20 %,8.40 %
2023-07-21 15:34:58,7.10 %,8.50 %
2023-07-21 15:50:05,7.10 %,8.30 %
2023-07-21 16:05:17,7.10 %,8.30 %
2023-07-21 16:20:16,7.20 %,8.20 %
2023-07-21 16:35:17,7.30 %,8.30 %
2023-07-21 18:22:34,7.30 %,8.30 %
2023-07-21 18:24:23,7.30 %,8.20 %
2023-07-21 18:39:30,7.20 %,8.50 %
2023-07-21 18:54:36,7.20 %,8.40 %
2023-07-21 19:09:42,7.20 %,8.30 %
2023-07-21 19:24:53,7.30 %,8.30 %
2023-07-21 19:39:52,7.20 %,8.50 %
2023-07-21 21:41:21,7.10 %,8.50 %
2023-07-21 21:42:53,7.10 %,8.40 %
2023-07-21 21:57:59,7.20 %,8.50 %
2023-07-21 22:13:05,7.20 %,8.50 %
2023-07-21 22:28:11,7.10 %,8.50 %
2023-07-21 22:43:23,7.20 %,8.50 %
2023-07-21 22:58:28,7.20 %,8.40 %
2023-07-21 23:13:34,7.20 %,8.50 %
2023-07-21 23:28:40,7.20 %,8.40 %
2023-07-21 23:43:46,7.20 %,8.40 %
2023-07-21 23:58:58,7.20 %,8.50 %
2023-07-22 00:14:08,7.10 %,8.50 %
2023-07-22 00:29:18,7.10 %,8.50 %
2023-07-22 00:44:28,7.20 %,8.40 %
2023-07-22 00:59:38,7.20 %,8.40 %
2023-07-22 01:14:38,7.20 %,8.50 %
2023-07-22 01:29:48,7.10 %,8.50 %
2023-07-22 01:44:58,7.20 %,8.50 %
2023-07-22 02:00:09,7.10 %,8.50 %
2023-07-22 02:15:19,7.20 %,8.50 %
2023-07-22 02:30:29,7.10 %,8.50 %
2023-07-22 02:45:39,7.20 %,8.50 %
2023-07-22 03:00:38,7.10 %,8.60 %
2023-07-22 03:15:46,7.20 %,8.40 %
2023-07-22 03:30:45,7.20 %,8.50 %
2023-07-22 03:45:52,7.10 %,8.50 %
2023-07-22 04:01:02,7.20 %,8.50 %
2023-07-22 04:16:11,7.10 %,8.50 %
2023-07-22 04:31:23,7.10 %,8.50 %
2023-07-22 04:46:33,7.10 %,8.40 %
2023-07-22 05:01:43,7.10 %,8.60 %
2023-07-22 05:16:53,7.20 %,8.60 %
2023-07-22 05:31:54,7.20 %,8.50 %
2023-07-22 05:47:04,7.20 %,8.60 %
2023-07-22 06:02:16,7.10 %,8.50 %
2023-07-22 06:17:31,7.10 %,8.50 %
2023-07-22 06:32:42,7.10 %,8.50 %
2023-07-22 06:47:51,7.20 %,8.50 %
2023-07-22 07:03:03,7.20 %,8.50 %
2023-07-22 07:18:15,7.20 %,8.50 %
2023-07-22 07:33:27,7.10 %,8.50 %
2023-07-22 07:48:37,7.10 %,8.50 %
2023-07-22 08:03:48,7.10 %,8.40 %
2023-07-22 08:19:00,7.20 %,8.40 %
2023-07-22 08:34:10,7.10 %,8.70 %
2023-07-22 08:49:20,7.20 %,8.40 %
2023-07-22 09:04:30,7.10 %,8.40 %
2023-07-22 09:19:40,7.20 %,8.40 %
2023-07-22 09:34:50,7.20 %,8.50 %
2023-07-22 09:50:00,7.10 %,8.50 %
2023-07-22 10:05:10,7.10 %,8.30 %
2023-07-22 10:20:20,7.10 %,8.30 %
2023-07-22 10:35:30,7.10 %,8.40 %
2023-07-22 10:50:40,7.10 %,8.30 %
2023-07-22 11:05:51,7.20 %,8.40 %
2023-07-22 11:21:06,7.10 %,8.30 %
2023-07-22 11:36:16,7.10 %,8.20 %
2023-07-22 11:51:27,7.20 %,8.20 %
2023-07-22 12:06:38,7.10 %,8.40 %
2023-07-22 12:21:49,7.20 %,8.20 %
2023-07-22 12:37:01,7.20 %,8.20 %
2023-07-22 12:52:11,7.20 %,8.20 %
2023-07-22 13:07:22,7.10 %,8.20 %
2023-07-22 13:22:33,7.20 %,8.20 %
2023-07-22 13:37:32,7.20 %,8.20 %
2023-07-22 13:52:33,7 %,8.10 %
2023-07-22 14:07:34,7.10 %,8.20 %
2023-07-22 14:22:39,7 %,8.20 %
2023-07-22 14:37:50,7 %,8.20 %
2023-07-22 14:52:56,7 %,8.20 %
2023-07-22 15:08:04,7.10 %,8.10 %
2023-07-22 15:23:09,7.10 %,8.20 %
2023-07-22 15:38:15,7.20 %,8.30 %
2023-07-22 15:53:26,7.20 %,8.30 %
2023-07-22 16:08:26,7.10 %,8.10 %
2023-07-22 16:23:32,7.10 %,8.20 %
2023-07-22 16:38:39,7.20 %,8.30 %
2023-07-22 16:53:44,7.10 %,8.10 %
2023-07-22 17:08:44,7.10 %,8.20 %
2023-07-22 17:23:55,7.10 %,8.20 %
2023-07-22 17:38:55,7.10 %,8.10 %
2023-07-22 17:54:03,7.10 %,8.20 %
2023-07-22 18:09:09,7.10 %,8.30 %
2023-07-22 18:24:13,7.10 %,8.20 %
2023-07-22 18:39:25,7.10 %,8.10 %
2023-07-22 18:54:30,7.10 %,8.20 %
2023-07-22 19:09:36,7.10 %,8.20 %
2023-07-22 19:24:42,7.10 %,8.20 %
2023-07-22 19:39:49,7.10 %,8.40 %
2023-07-22 19:54:58,7.10 %,8.20 %
2023-07-22 20:09:57,7.20 %,8.20 %
2023-07-22 20:24:58,7.10 %,8.20 %
2023-07-22 20:40:05,7.10 %,8.20 %
2023-07-22 20:55:19,7.10 %,8.20 %
2023-07-22 21:10:29,7.10 %,8.20 %
2023-07-22 21:25:41,7.10 %,8.20 %
2023-07-22 21:40:52,7.10 %,8.30 %
2023-07-22 21:56:04,7.10 %,8.30 %
2023-07-22 22:11:15,7.10 %,8.20 %
2023-07-22 22:26:27,7.10 %,8.30 %
2023-07-22 22:41:36,7.10 %,8.20 %
2023-07-22 22:56:46,7 %,8.30 %
2023-07-22 23:11:58,7.10 %,8.30 %
2023-07-22 23:27:10,7.10 %,8.30 %
2023-07-22 23:42:11,7.10 %,8.30 %
2023-07-22 23:57:22,7 %,8.40 %
2023-07-23 00:12:34,7.10 %,8.50 %
2023-07-23 00:27:45,7.10 %,8.30 %
2023-07-23 00:42:55,7.10 %,8.30 %
2023-07-23 00:57:56,7.10 %,8.30 %
2023-07-23 01:13:04,7.10 %,8.30 %
2023-07-23 01:28:10,7.10 %,8.30 %
2023-07-23 01:43:09,7.10 %,8.30 %
2023-07-23 01:58:15,7 %,8.30 %
2023-07-23 02:13:26,7 %,8.30 %
2023-07-23 02:28:25,7.10 %,8.40 %
2023-07-23 02:43:25,7 %,8.30 %
2023-07-23 02:58:32,7.10 %,8.30 %
2023-07-23 03:13:37,7.10 %,8.60 %
2023-07-23 03:28:48,7 %,8.30 %
2023-07-23 03:43:58,7 %,8.40 %
2023-07-23 03:59:08,7.10 %,8.50 %
2023-07-23 04:14:18,7 %,8.40 %
2023-07-23 04:29:16,7 %,8.40 %
2023-07-23 04:44:17,7.10 %,8.30 %
2023-07-23 04:59:17,7 %,8.40 %
2023-07-23 05:14:23,7.10 %,8.30 %
2023-07-23 05:29:30,7 %,8.40 %
2023-07-23 05:44:36,7.10 %,8.30 %
2023-07-23 05:59:41,7.10 %,8.30 %
2023-07-23 06:14:52,7.10 %,8.40 %
2023-07-23 06:30:02,7 %,8.30 %
2023-07-23 06:45:01,7 %,8.20 %
2023-07-23 07:00:12,7.10 %,8.30 %
2023-07-23 07:15:25,7 %,8.40 %
2023-07-23 07:30:35,7.10 %,8.30 %
2023-07-23 07:45:46,7 %,8.30 %
2023-07-23 08:00:59,7 %,8.30 %
2023-07-23 08:16:09,7 %,8.30 %
2023-07-23 08:31:22,7.10 %,8.20 %
2023-07-23 08:46:33,7.10 %,8.30 %
2023-07-23 09:01:44,7 %,8.30 %
2023-07-23 09:16:54,7.10 %,8.20 %
2023-07-23 09:32:06,7.10 %,8.20 %
2023-07-23 09:47:17,7.10 %,8.20 %
2023-07-23 10:02:30,7.10 %,8.20 %
2023-07-23 10:17:41,7.10 %,8.10 %
2023-07-23 10:32:54,7.10 %,8.20 %
2023-07-23 10:48:05,7.10 %,8.20 %
2023-07-23 11:03:17,7.10 %,8.10 %
2023-07-23 11:18:29,7.10 %,8.10 %
2023-07-23 11:33:40,7.10 %,8.20 %
2023-07-23 11:48:51,7.10 %,8.20 %
2023-07-23 12:03:51,7.10 %,8.10 %
2023-07-23 12:18:56,7.10 %,8.20 %
2023-07-23 12:34:04,7.10 %,8.10 %
2023-07-23 12:49:11,7.10 %,8.10 %
2023-07-23 13:04:22,7 %,8 %
2023-07-23 13:19:32,7 %,8.10 %
2023-07-23 13:34:40,7 %,8.20 %
2023-07-23 13:49:46,7.10 %,8 %
2023-07-23 14:04:44,6.90 %,8 %
2023-07-23 14:19:51,7 %,8 %
2023-07-23 14:35:01,7 %,8 %
2023-07-23 14:50:07,6.90 %,8.10 %
2023-07-23 15:05:14,7 %,8 %
2023-07-23 15:20:19,7 %,7.90 %
2023-07-23 15:35:26,6.90 %,8 %
2023-07-23 15:50:36,6.80 %,7.90 %
2023-07-23 16:05:46,6.80 %,7.90 %
2023-07-23 16:20:52,6.80 %,7.90 %
2023-07-23 16:35:58,6.80 %,8 %
2023-07-23 16:51:04,6.80 %,7.90 %
2023-07-23 17:06:09,6.70 %,8 %
2023-07-23 17:21:20,6.80 %,7.80 %
2023-07-23 17:36:32,6.70 %,8 %
2023-07-23 17:51:44,6.80 %,7.90 %
2023-07-23 18:06:55,6.80 %,8 %
2023-07-23 18:22:05,6.90 %,8 %
2023-07-23 18:37:15,6.80 %,7.90 %
2023-07-23 18:52:25,6.80 %,8 %
